old_number,new_number,name,version,release_date,status,url,release_source,date_notes
209,140,Stable Audio 3 Small SFX,Stable Audio 3 Small SFX,2026-05-20,verified,https://aipediya.com/models/stable-audio-3-small-sfx-a685bbca,https://stability.ai/research/stable-audio-3,"""weights_release"""
164,141,Fara 1.5 27B,Fara 1.5 27B,2026-05-21,verified,https://aipediya.com/models/fara-15-27b-8c580b31,https://huggingface.co/microsoft/Fara1.5-27B,"""public release of exact catalog version"""
162,142,Fara 1.5 4B,Fara 1.5 4B,2026-05-21,verified,https://aipediya.com/models/fara-15-4b-02563a27,https://huggingface.co/microsoft/Fara1.5-4B,"""public release of exact catalog version"""
163,143,Fara 1.5 9B,Fara 1.5 9B,2026-05-21,verified,https://aipediya.com/models/fara-15-9b-98aec4f3,https://huggingface.co/microsoft/Fara1.5-9B,"""public release of exact catalog version"""
108,144,Runway Aleph 2,Runway Aleph 2,2026-05-21,verified,https://aipediya.com/models/runway-aleph-2-ba558832,https://runway.com/changelog,"""release"""
8,145,Claude Opus 4.8,Claude Opus 4.8,2026-05-28,verified,https://aipediya.com/models/claude-opus-48-77081582,https://epoch.ai/data/eci_scores.csv,"""public release of exact catalog version"""
224,146,Eleven Dubbing v2,Eleven Dubbing v2,2026-05-28,verified,https://aipediya.com/models/eleven-dubbing-v2-bf9fe195,https://elevenlabs.io/blog/introducing-dubbing-v2,"""public_release"""
69,147,MiniMax M3,MiniMax M3,2026-06-01,verified,https://aipediya.com/models/minimax-m3-097dfd8e,https://epoch.ai/data/eci_scores.csv,"""public release of exact catalog version"""
169,148,Nemotron 3.5 Content Safety,Nemotron 3.5 Content Safety,2026-06-02,verified,https://aipediya.com/models/nemotron-35-content-safety-0c6eb931,https://huggingface.co/nvidia/Nemotron-3.5-Content-Safety,"""public release of exact catalog version"""
83,149,Grok Imagine Video 1.5,Grok Imagine Video 1.5,2026-06-03,verified,https://aipediya.com/models/grok-imagine-video-15-f891b2bd,https://x.ai/news/grok-imagine-1-5,"""public_preview"""
168,150,Nemotron 3 Ultra 550B A55B BF16,Nemotron 3 Ultra 550B A55B BF16,2026-06-04,verified,https://aipediya.com/models/nemotron-3-ultra-550b-a55b-bf16-17196004,https://huggingface.co/nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,"""public release of exact catalog version"""
6,151,Claude Fable 5,Claude Fable 5,2026-06-09,verified,https://aipediya.com/models/claude-fable-5-e8ba8499,https://epoch.ai/data/eci_scores.csv,"""public release of exact catalog version"""
171,152,North Mini Code 1.0,North Mini Code 1.0,2026-06-09,verified,https://aipediya.com/models/north-mini-code-10-2abc4e72,https://docs.cohere.com/changelog/north-mini-code-1-0,"""public release of exact catalog version"""
160,153,DiffusionGemma 26B A4B IT,DiffusionGemma 26B A4B IT,2026-06-10,verified,https://aipediya.com/models/diffusiongemma-26b-a4b-it-428856e3,https://blog.google/innovation-and-ai/technology/developers-tools/diffusion-gemma-faster-text-generation/,"""release"""
85,154,Kimi K2.7 Code,Kimi K2.7 Code,2026-06-12,verified,https://aipediya.com/models/kimi-k27-code-b770ac42,https://epoch.ai/data/eci_scores.csv,"""public release of exact catalog version"""
33,155,GLM-5.2,GLM-5.2,2026-06-16,verified,https://aipediya.com/models/glm-52-3dd42490,https://docs.z.ai/release-notes/new-released,"""public release of exact catalog version"""
64,156,Mistral OCR 4.0,Mistral OCR 4.0,2026-06-23,verified,https://aipediya.com/models/mistral-ocr-40-82177582,https://docs.mistral.ai/resources/changelogs,"""release"""
12,157,Claude Sonnet 5,Claude Sonnet 5,2026-06-30,verified,https://aipediya.com/models/claude-sonnet-5-26497337,https://epoch.ai/data/eci_scores.csv,"""public release of exact catalog version"""
27,158,Gemini 3.1 Flash Lite Image,Gemini 3.1 Flash Lite Image,2026-06-30,verified,https://aipediya.com/models/gemini-31-flash-lite-image-7d4267da,https://ai.google.dev/gemini-api/docs/changelog,"""general_availability"""
68,159,Leanstral 1.5,Leanstral 1.5,2026-06-30,verified,https://aipediya.com/models/leanstral-15-411a728b,https://docs.mistral.ai/resources/changelogs,"""public release of exact catalog version"""
227,160,GPT Realtime 2.1,GPT Realtime 2.1,2026-07-06,verified,https://aipediya.com/models/gpt-realtime-21-f3f0c1d7,https://developers.openai.com/api/docs/changelog,"""api_launch"""
228,161,GPT Realtime 2.1 Mini,GPT Realtime 2.1 Mini,2026-07-06,verified,https://aipediya.com/models/gpt-realtime-21-mini-8ff2e8cc,https://developers.openai.com/api/docs/changelog,"""api_launch"""
197,162,Hy3,Hy3,2026-07-06,verified,https://aipediya.com/models/hy3-7b667d62,https://www.tencent.com/tencent-hunyuan-officially-releases-hy3-advancing-agent-capabilities-and-deeper-product-integration/,"""public release of exact catalog version"""
174,163,Cohere Transcribe Arabic 07-2026,Cohere Transcribe Arabic 07-2026,2026-07-07,verified,https://aipediya.com/models/cohere-transcribe-arabic-07-2026-a7a6d392,https://docs.cohere.com/changelog/transcribe-arabic,"""public_release"""
117,164,Seedream 5 Pro,Seedream 5 Pro,2026-07-08,verified,https://aipediya.com/models/seedream-5-pro-15cacd9d,https://seed.bytedance.com/en/blog/beyond-generation-it-understands-design-introducing-seedream-5-0-pro,"""public_release"""
4,165,GPT-5.6 Luna,gpt-5.6-luna,2026-07-09,verified,https://aipediya.com/models/gpt-56-luna-642037b6,https://epoch.ai/data/eci_scores.csv,"""public release of exact catalog version"""
2,166,GPT-5.6 Sol,gpt-5.6-sol,2026-07-09,verified,https://aipediya.com/models/gpt-56-sol-201e54cf,https://epoch.ai/data/eci_scores.csv,"""public release of exact catalog version"""
3,167,GPT-5.6 Terra,gpt-5.6-terra,2026-07-09,verified,https://aipediya.com/models/gpt-56-terra-ecee13d5,https://epoch.ai/data/eci_scores.csv,"""public release of exact catalog version"""
207,168,Wan Dancer 14B,Wan Dancer 14B,2026-07-13,verified,https://aipediya.com/models/wan-dancer-14b-60691663,https://huggingface.co/Wan-AI/Wan-Dancer-14B,"""weights_release"""
84,169,Kimi K3,Kimi K3,2026-07-16,verified,https://aipediya.com/models/kimi-k3-40b65aea,https://epoch.ai/data/eci_scores.csv,"""public release of exact catalog version"""
63,170,Mistral OCR 4.1,Mistral OCR 4.1,2026-07-16,verified,https://aipediya.com/models/mistral-ocr-41-0dd2b9e7,https://docs.mistral.ai/models/ocr-4-1,"""release"""
20,171,Gemini 3.5 Flash-Lite,Gemini 3.5 Flash-Lite,2026-07-21,verified,https://aipediya.com/models/gemini-35-flash-lite-cedf836d,https://epoch.ai/data/eci_scores.csv,"""public release of exact catalog version"""
18,172,Gemini 3.6 Flash,Gemini 3.6 Flash,2026-07-21,verified,https://aipediya.com/models/gemini-36-flash-c39dfa2e,https://epoch.ai/data/eci_scores.csv,"""public release of exact catalog version"""
181,173,Apertus v1.5 70B,Apertus v1.5 70B,2026-07-24,verified,https://aipediya.com/models/apertus-v15-70b-344f8097,https://ai.ethz.ch/news-and-events/ai-center-news/2026/07/apertus-15-building-the-next-generation-of-open-ai-infrastructure.html,"""weights_release"""
180,174,Apertus v1.5 8B,Apertus v1.5 8B,2026-07-24,verified,https://aipediya.com/models/apertus-v15-8b-5de97984,https://ai.ethz.ch/news-and-events/ai-center-news/2026/07/apertus-15-building-the-next-generation-of-open-ai-infrastructure.html,"""weights_release"""
7,175,Claude Opus 5,Claude Opus 5,2026-07-24,verified,https://aipediya.com/models/claude-opus-5-1c2df4c8,https://epoch.ai/data/eci_scores.csv,"""public release of exact catalog version"""
230,176,GPT Live Transcribe,GPT Live Transcribe,2026-07-28,verified,https://aipediya.com/models/gpt-live-transcribe-57aa6ad5,https://developers.openai.com/api/docs/changelog,"""api_launch"""
232,177,GPT Transcribe,GPT Transcribe,2026-07-28,verified,https://aipediya.com/models/gpt-transcribe-71b7a2b4,https://developers.openai.com/api/docs/changelog,"""api_launch"""
185,178,K-EXAONE 2.0 750B A37B,K-EXAONE 2.0 750B A37B,2026-07-31,verified,https://aipediya.com/models/k-exaone-20-750b-a37b-da64adc6,https://www.lgresearch.ai/news/view?seq=678,"""public release of exact catalog version"""
218,179,FLUX 3,FLUX 3,2026-08-04,verified,https://aipediya.com/models/flux-3-ab65a7ab,https://docs.bfl.ai/release-notes,"""public_preview"""
82,180,Grok Imagine Image 2.0,Grok Imagine Image 2.0,2026-08-07,verified,https://aipediya.com/models/grok-imagine-image-20-6b22c24d,https://x.ai/news/grok-imagine-image-2,"""general_availability"""
203,181,Wan 2.2 Animate 2 14B,Wan 2.2 Animate 2 14B,2026-08-07,verified,https://aipediya.com/models/wan-22-animate-2-14b-d11d7821,https://huggingface.co/Wan-AI/Wan2.2-Animate-2-14B,"""weights_release"""
166,182,Nemotron 3.5 Lightning 30B A3B BF16,Nemotron 3.5 Lightning 30B A3B BF16,2026-08-11,verified,https://aipediya.com/models/nemotron-35-lightning-30b-a3b-bf16-8af433db,https://huggingface.co/nvidia/NVIDIA-Nemotron-3.5-Lightning-30B-A3B-BF16,"""public release of exact catalog version"""
77,183,Grok 4.6,Grok 4.6,2026-08-12,verified,https://aipediya.com/models/grok-46-e73c784d,https://epoch.ai/data/eci_scores.csv,"""public release of exact catalog version"""
173,184,North Micro Vision Instruct,North Micro Vision Instruct,2026-08-12,verified,https://aipediya.com/models/north-micro-vision-instruct-d7b57415,https://huggingface.co/blog/CohereLabs/meet-north-micro-vision-instruct,"""weights_release"""
154,185,Qwen3.8 2.4T A95B,Qwen3.8 2.4T A95B,2026-08-12,verified,https://aipediya.com/models/qwen38-24t-a95b-fc5f809f,https://github.com/QwenLM/Qwen3.8#news,"[""Do not substitute Qwen3.8-Max API launch or August 17 Alibaba retrospective publication date.""]"
29,186,DeepSeek V4 Pro 0813,deepseek-v4-pro,2026-08-13,verified,https://aipediya.com/models/deepseek-v4-pro-0813-c5a6b68e,https://epoch.ai/data/eci_scores.csv,"""public release of exact catalog version"""
17,187,Gemini 3.7 Flash,Gemini 3.7 Flash,2026-08-13,verified,https://aipediya.com/models/gemini-37-flash-b733bb9f,https://epoch.ai/data/eci_scores.csv,"""public release of exact catalog version"""
155,188,Qwen3.8 27B,Qwen3.8 27B,2026-08-14,verified,https://aipediya.com/models/qwen38-27b-2d9346c1,https://github.com/QwenLM/Qwen3.8#news,"""public release of exact catalog version"""
32,189,GLM-5.3,GLM-5.3,2026-08-18,verified,https://aipediya.com/models/glm-53-8e5ab5d9,https://docs.z.ai/release-notes/new-released,"[""Developer explicit public launch date takes precedence over differing Epoch metadata: 2026-08-14"", ""Earlier Epoch metadata date remains in evidence. Public-vs-private availability behind that earlier date is unproven. Selected date is explicit public developer release; do not silently infer earlier public access.""]"
103,190,FLUX Video Upscale,FLUX Video Upscale,2026-08-20,verified,https://aipediya.com/models/flux-video-upscale-e29d2e3c,https://docs.bfl.ai/release-notes,"""release"""
24,191,Gemini 3.5 Transcribe,Gemini 3.5 Transcribe,2026-08-26,verified,https://aipediya.com/models/gemini-35-transcribe-4a2a6a85,https://ai.google.dev/gemini-api/docs/changelog,"""general_availability"""
25,192,Gemini 3.5 Transcribe Live,Gemini 3.5 Transcribe Live,2026-08-26,verified,https://aipediya.com/models/gemini-35-transcribe-live-fd2bb178,https://ai.google.dev/gemini-api/docs/changelog,"""general_availability"""
30,193,GLM-5.3-Flash,GLM-5.3-Flash,2026-08-26,verified,https://aipediya.com/models/glm-53-flash-bdc83193,https://docs.z.ai/release-notes/new-released,"[""Developer explicit public launch date takes precedence over differing Epoch metadata: 2026-08-20"", ""Earlier Epoch metadata date remains in evidence. Public-vs-private availability behind that earlier date is unproven. Selected date is explicit public developer release; do not silently infer earlier public access.""]"
153,194,Qwen3.8 Flash Next,Qwen3.8 Flash Next,2026-08-26,verified,https://aipediya.com/models/qwen38-flash-next-181190a2,https://www.lmsys.org/blog/2026-08-26-qwen-flash-next,"[""Date refers to open-weight Flash-Next; hosted Qwen3.8-Flash is a distinct product and is not substituted.""]"
196,195,Hy4 Preview,Hy4 Preview,2026-08-28,verified,https://aipediya.com/models/hy4-preview-14d15e6a,https://www.tencent.com/tencent-releases-and-open-sources-tencent-hy4-preview/,"""public release of exact catalog version"""
5,196,Claude Fable 5.1,Claude Fable 5.1,2026-09-01,verified,https://aipediya.com/models/claude-fable-51-7531dff6,https://epoch.ai/data/eci_scores.csv,"""public release of exact catalog version"""
16,197,Gemini 3.8 Flash,Gemini 3.8 Flash,2026-09-02,verified,https://aipediya.com/models/gemini-38-flash-c9fb1256,https://epoch.ai/data/eci_scores.csv,"""public release of exact catalog version"""
1,198,GPT-6 Astra,gpt-6-astra,2026-09-03,verified,https://aipediya.com/models/gpt-6-astra-d05a172f,https://epoch.ai/data/eci_scores.csv,"""public release of exact catalog version"""
221,199,Lyria 3.5,Lyria 3.5,2026-09-03,verified,https://aipediya.com/models/lyria-35-86454fa7,https://ai.google.dev/gemini-api/docs/changelog,"""general_availability"""
90,200,GPT Image 2.5 Flare,GPT Image 2.5 Flare,2026-09-08,verified,https://aipediya.com/models/gpt-image-25-flare-e1a58dd2,https://developers.openai.com/api/docs/changelog,"""api_launch"""
89,201,GPT Image 2.5 Sunburst,GPT Image 2.5 Sunburst,2026-09-08,verified,https://aipediya.com/models/gpt-image-25-sunburst-58a8941e,https://developers.openai.com/api/docs/changelog,"""api_launch"""
201,202,AuK,AuK,2026-09-09,verified,https://aipediya.com/models/auk-5a8f1067,https://huggingface.co/tencent/AuK,"""weights_release"""
202,203,AuK Flash,AuK Flash,2026-09-09,verified,https://aipediya.com/models/auk-flash-14134b6b,https://huggingface.co/tencent/AuK-Flash,"""weights_release"""
28,204,DeepSeek V4.1 Flash,deepseek-flash,2026-09-10,verified,https://aipediya.com/models/deepseek-v41-flash-1d455a34,https://www.deepseek.com/en/news/deepseek-v4-1-flash/,"""public_release"""
192,205,GigaChat 3.5 432B A28B Reasoning,GigaChat 3.5 432B A28B Reasoning,2026-09-10,verified,https://aipediya.com/models/gigachat-35-432b-a28b-reasoning-02085d96,https://habr.com/ru/companies/sberbank/articles/1080596/,"""public release of exact catalog version"""
226,206,GPT-Live 1,gpt-live-1,2026-09-10,verified,https://aipediya.com/models/gpt-live-1-e666ccf6,https://developers.openai.com/api/docs/changelog,"""general_availability"""
172,207,North Small Translate 1.0,North Small Translate 1.0,2026-09-10,verified,https://aipediya.com/models/north-small-translate-10-edfeef02,https://cohere.com/blog/north-small-translate,"""public release of exact catalog version"""
222,208,Scribe v2 Medical,Scribe v2 Medical,2026-09-11,verified,https://aipediya.com/models/scribe-v2-medical-ee4cce87,https://elevenlabs.io/docs/changelog/2026/9/11,"""general_availability"""
21,209,Gemini 3.8 Live,Gemini 3.8 Live,2026-09-15,verified,https://aipediya.com/models/gemini-38-live-a959d0c7,https://ai.google.dev/gemini-api/docs/changelog,"""general_availability"""
22,210,Gemini 3.8 Live Extended Thinking,Gemini 3.8 Live Extended Thinking,2026-09-15,verified,https://aipediya.com/models/gemini-38-live-extended-thinking-4ab0af55,https://ai.google.dev/gemini-api/docs/changelog,"""general_availability"""
182,211,Nemotron SEA-LION v4.8 120B A12B,Nemotron SEA-LION v4.8 120B A12B,2026-09-18,verified,https://aipediya.com/models/nemotron-sea-lion-v48-120b-a12b-9efd2066,https://sea-lion.ai/blog/uplifting-ai-in-southeast-asia-sea-announcing-nemotron-sea-lion-v4-8-in-collaboration-with-nvidia/,"[""September 16 paper submission and HF Last updated field are not used as release date; explicit developer launch is September 18.""]"
183,212,Nemotron SEA-LION v4.8 30B A3B,Nemotron SEA-LION v4.8 30B A3B,2026-09-18,verified,https://aipediya.com/models/nemotron-sea-lion-v48-30b-a3b-2d708c4d,https://sea-lion.ai/blog/uplifting-ai-in-southeast-asia-sea-announcing-nemotron-sea-lion-v4-8-in-collaboration-with-nvidia/,"[""September 16 paper submission and HF Last updated field are not used as release date; explicit developer launch is September 18.""]"
31,,GLM-5.3-FlashX,GLM-5.3-FlashX,,date_unverified,https://aipediya.com/models/glm-53-flashx-ff54e230,,"{""text"": [""No exact dated match in reviewed Epoch registry/full model metadata. HF creation/update times deliberately excluded."", ""Current official model/pricing docs confirm this exact endpoint exists, but reviewed dated Z.AI release notes and official GitHub updates do not give its separate public availability date. Base-family dates and third-party added/checked dates are not substituted.""], ""media"": null}"
37,,GLM-4.7-FlashX,GLM-4.7-FlashX,,date_unverified,https://aipediya.com/models/glm-47-flashx-d95614de,,"{""text"": [""No exact dated match in reviewed Epoch registry/full model metadata. HF creation/update times deliberately excluded."", ""Current official model/pricing docs confirm this exact endpoint exists, but reviewed dated Z.AI release notes and official GitHub updates do not give its separate public availability date. Base-family dates and third-party added/checked dates are not substituted.""], ""media"": null}"
40,,GLM-4.5-X,GLM-4.5-X,,date_unverified,https://aipediya.com/models/glm-45-x-c6b9ab71,,"{""text"": [""No exact dated match in reviewed Epoch registry/full model metadata. HF creation/update times deliberately excluded."", ""Current official model/pricing docs confirm this exact endpoint exists, but reviewed dated Z.AI release notes and official GitHub updates do not give its separate public availability date. Base-family dates and third-party added/checked dates are not substituted.""], ""media"": null}"
42,,GLM-4.5-AirX,GLM-4.5-AirX,,date_unverified,https://aipediya.com/models/glm-45-airx-a2b31b4d,,"{""text"": [""No exact dated match in reviewed Epoch registry/full model metadata. HF creation/update times deliberately excluded."", ""Current official model/pricing docs confirm this exact endpoint exists, but reviewed dated Z.AI release notes and official GitHub updates do not give its separate public availability date. Base-family dates and third-party added/checked dates are not substituted.""], ""media"": null}"
43,,GLM-4-32B-0414-128K,GLM-4-32B-0414-128K,,date_unverified,https://aipediya.com/models/glm-4-32b-0414-128k-abc4bf37,,"{""text"": [""No exact dated match in reviewed Epoch registry/full model metadata. HF creation/update times deliberately excluded."", ""Official GLM-4 GitHub dates GLM-4-32B-0414 to 2025-04-14, but catalog identity is specifically the 128K API variant. No explicit date of that extended-context endpoint was confirmed; 0414 in the name is not used as a release date.""], ""media"": null}"
45,,GLM-4.5-Flash,GLM-4.5-Flash,,date_unverified,https://aipediya.com/models/glm-45-flash-72c3e825,,"{""text"": [""No exact dated match in reviewed Epoch registry/full model metadata. HF creation/update times deliberately excluded."", ""Current official model/pricing docs confirm this exact endpoint exists, but reviewed dated Z.AI release notes and official GitHub updates do not give its separate public availability date. Base-family dates and third-party added/checked dates are not substituted.""], ""media"": null}"
47,,GLM-4.6V-FlashX,GLM-4.6V-FlashX,,date_unverified,https://aipediya.com/models/glm-46v-flashx-3ecc3420,,"{""text"": [""No exact dated match in reviewed Epoch registry/full model metadata. HF creation/update times deliberately excluded."", ""Current official model/pricing docs confirm this exact endpoint exists, but reviewed dated Z.AI release notes and official GitHub updates do not give its separate public availability date. Base-family dates and third-party added/checked dates are not substituted."", ""The developer GLM-V README lists the Flash model separately. z.ai/blog/glm-4.6v returned a JavaScript shell, and the official X release post was unavailable in this run; no exact dated variant release text was recovered.""], ""media"": ""The dated base GLM4.6V announcement does not establish a separate first-public day for exact FlashX. Current exact-variant documentation is undated.""}"
49,,GLM-4.6V-Flash,GLM-4.6V-Flash,,date_unverified,https://aipediya.com/models/glm-46v-flash-271dacf4,,"{""text"": [""No exact dated match in reviewed Epoch registry/full model metadata. HF creation/update times deliberately excluded."", ""Current official model/pricing docs confirm this exact endpoint exists, but reviewed dated Z.AI release notes and official GitHub updates do not give its separate public availability date. Base-family dates and third-party added/checked dates are not substituted."", ""The developer GLM-V README lists the Flash model separately. z.ai/blog/glm-4.6v returned a JavaScript shell, and the official X release post was unavailable in this run; no exact dated variant release text was recovered.""], ""media"": ""Exact Flash model is listed in the undated series README, but no dated public-availability statement verified for this variant.""}"
61,,Codestral,Codestral,,date_unverified,https://aipediya.com/models/codestral-de461143,,"{""text"": [""Different source versions/dates; no minimum/mean selected automatically."", ""Catalog identity is unversioned Codestral; developer changelog distinguishes codestral-2405 (2024-05-29), codestral-2501 (2025-01-13), codestral-2508 (2025-07-30). A family launch cannot resolve exact snapshot.""], ""media"": null}"
74,,speech-2.8-hd,speech-2.8-hd,,date_unverified,https://aipediya.com/models/speech-28-hd-31ac6036,,"{""text"": [""No exact dated match in reviewed Epoch registry/full model metadata. HF creation/update times deliberately excluded.""], ""media"": ""Speech2.8 family launch is dated January23,2026, but does not name HD/Turbo separately; exact HD first-public date is unverified.""}"
75,,speech-2.8-turbo,speech-2.8-turbo,,date_unverified,https://aipediya.com/models/speech-28-turbo-689d6de7,,"{""text"": [""No exact dated match in reviewed Epoch registry/full model metadata. HF creation/update times deliberately excluded.""], ""media"": ""Speech2.8 family launch is dated January23,2026, but does not name HD/Turbo separately; exact Turbo first-public date is unverified.""}"
76,,MiniMax Speech Recognition,MiniMax Speech Recognition,,date_unverified,https://aipediya.com/models/minimax-speech-recognition-b5f156c4,,"{""text"": [""Product/runtime/API service requires its own launch evidence, not a model-family date.""], ""media"": ""Generic recognition API entry lacks a fixed version and a dated first-public statement in the reviewed pricing/docs.""}"
88,,Sora 2 Pro,Sora 2 Pro,,date_unverified,https://aipediya.com/models/sora-2-pro-95e82714,,"{""text"": [""No exact dated match in reviewed Epoch registry/full model metadata. HF creation/update times deliberately excluded.""], ""media"": ""September30 launch promises Pro access but does not explicitly date its start. API availability is confirmed October6; that does not prove the first web-access day.""}"
101,,FLUX.1 Fill pro,FLUX.1 Fill pro,,date_unverified,https://aipediya.com/models/flux1-fill-pro-d7f16ebb,,"{""text"": [""No exact dated match in reviewed Epoch registry/full model metadata. HF creation/update times deliberately excluded.""], ""media"": ""Creator post currently displays November1,2024 while its URL and dated platform launch point to November21. Unresolved primary-source date conflict.""}"
102,,FLUX Video Edit fast,FLUX Video Edit fast,,date_unverified,https://aipediya.com/models/flux-video-edit-fast-e50abbf6,,"{""text"": [""No exact dated match in reviewed Epoch registry/full model metadata. HF creation/update times deliberately excluded.""], ""media"": ""Exact fast mode is documented, but no dated first-public entry verified in creator release notes or product documentation.""}"
111,,Seedance 2,Seedance 2,,date_unverified,https://aipediya.com/models/seedance-2-83b6c429,,"{""text"": [""No exact dated match in reviewed Epoch registry/full model metadata. HF creation/update times deliberately excluded.""], ""media"": ""Post dated February12 says recently launched; it confirms availability by that day, not the exact first-public day.""}"
112,,Seedance 2 Fast,Seedance 2 Fast,,date_unverified,https://aipediya.com/models/seedance-2-fast-f61647ad,,"{""text"": [""No exact dated match in reviewed Epoch registry/full model metadata. HF creation/update times deliberately excluded.""], ""media"": ""Runway dates its integration of Fast on July21,2026; no creator first-release date verified for exact Fast variant.""}"
113,,Seedance 2 Mini,Seedance 2 Mini,,date_unverified,https://aipediya.com/models/seedance-2-mini-f7b24488,,"{""text"": [""No exact dated match in reviewed Epoch registry/full model metadata. HF creation/update times deliberately excluded.""], ""media"": ""Runway dates its integration of Mini on July21,2026; no creator first-release date verified for exact Mini variant.""}"
114,,Hailuo 3,Hailuo 3,,date_unverified,https://aipediya.com/models/hailuo-3-bde77826,,"{""text"": [""No exact dated match in reviewed Epoch registry/full model metadata. HF creation/update times deliberately excluded.""], ""media"": ""Creator launches MiniMaxH3 on July31,2026; catalog calls the model Hailuo3. Exact alias equivalence is not established by the dated creator article.""}"
115,,Runway Gen-4 Image,Runway Gen-4 Image,,date_unverified,https://aipediya.com/models/runway-gen-4-image-2d1ba2df,,"{""text"": [""No exact dated match in reviewed Epoch registry/full model metadata. HF creation/update times deliberately excluded.""], ""media"": ""April1 Gen4 entry does not distinguish Image from Video. May7 confirms image access for free users and May16 API; exact initial paid Image access remains unverified.""}"
124,,Eleven Flash / Turbo,Eleven Flash / Turbo,,date_unverified,https://aipediya.com/models/eleven-flash-turbo-0d8ef8ef,,"{""text"": [""No exact dated match in reviewed Epoch registry/full model metadata. HF creation/update times deliberately excluded.""], ""media"": ""Composite Flash/Turbo card combines separate families and versions, with different release events; assigning one fixed-model date would hide that ambiguity.""}"
130,,Eleven Sound Effects,Eleven Sound Effects,,date_unverified,https://aipediya.com/models/eleven-sound-effects-fd3e24db,,"{""text"": [""Product/runtime/API service requires its own launch evidence, not a model-family date.""], ""media"": ""Current product/API docs establish capability but not exact first-public API date. May31,2024 web launch appears in secondary coverage only; not imported.""}"
135,,Cursor,Cursor,,date_unverified,https://aipediya.com/models/cursor-02a2dc32,,"{""text"": [""Product/runtime/API service requires its own launch evidence, not a model-family date.""], ""media"": ""Reviewed official changelog/forum did not establish initial public product day. Company founding and first retained changelog entry are not release proof.""}"
137,,Midjourney,Midjourney,,date_unverified,https://aipediya.com/models/midjourney-6047a08d,,"{""text"": [""Product/runtime/API service requires its own launch evidence, not a model-family date.""], ""media"": ""Reviewed official documentation did not establish initial public product day. Common secondary July12,2022 date not accepted without primary verification.""}"
138,,Suno,Suno,,date_unverified,https://aipediya.com/models/suno-4e930621,,"{""text"": [""Product/runtime/API service requires its own launch evidence, not a model-family date.""], ""media"": ""Earliest retained entry reviewed is a December22,2023 patch for existing users; it is not the original launch date.""}"
161,,TimesFM 3.0,TimesFM 3.0,,date_unverified,https://aipediya.com/models/timesfm-30-f79bc0e1,,"{""text"": [""No exact dated match in reviewed Epoch registry/full model metadata. HF creation/update times deliberately excluded.""], ""media"": ""Developer README says TimesFM3.0 is out in August2026 but provides no exact release day. Month precision retained; no invented first-of-month date.""}"
175,,tiny-aya-en-thinker,tiny-aya-en-thinker,,date_unverified,https://aipediya.com/models/tiny-aya-en-thinker-a718d364,,"{""text"": [""No exact dated match in reviewed Epoch registry/full model metadata. HF creation/update times deliberately excluded."", ""tiny-aya-en-thinker is a distinct checkpoint. General tiny-aya family announcement and HF Updated field do not establish its exact release day.""], ""media"": null}"
176,,Falcon OCR,Falcon OCR,,date_unverified,https://aipediya.com/models/falcon-ocr-07e0429a,,"{""text"": [""No exact dated match in reviewed Epoch registry/full model metadata. HF creation/update times deliberately excluded.""], ""media"": ""Exact README dates a March11,2026 v1.5 update, not first FalconOCR availability; catalog has no pinned1.5 version.""}"
177,,Falcon Perception,Falcon Perception,,date_unverified,https://aipediya.com/models/falcon-perception-cb699bd4,,"{""text"": [""No exact dated match in reviewed Epoch registry/full model metadata. HF creation/update times deliberately excluded.""], ""media"": ""May3 announcement says weights will be released. April7 inference-code release and earlier paper are different events; exact first-public weights date not verified.""}"
178,,Falcon Perception 300M,Falcon Perception 300M,,date_unverified,https://aipediya.com/models/falcon-perception-300m-4b5a5320,,"{""text"": [""No exact dated match in reviewed Epoch registry/full model metadata. HF creation/update times deliberately excluded.""], ""media"": ""Exact model README is undated. April7 code release adds300M support but does not state first-public model-weights availability.""}"
179,,SigLino 0.6B,SigLino 0.6B,,date_unverified,https://aipediya.com/models/siglino-06b-0bf20023,,"{""text"": [""No exact dated match in reviewed Epoch registry/full model metadata. HF creation/update times deliberately excluded.""], ""media"": ""Exact README/project documentation lacks a dated release statement. Paper date and repository creation are not substituted.""}"
190,,AliceAI Foundation 80B A3B Base,AliceAI Foundation 80B A3B Base,,date_unverified,https://aipediya.com/models/aliceai-foundation-80b-a3b-base-19677187,,"{""text"": [""No exact dated match in reviewed Epoch registry/full model metadata. HF creation/update times deliberately excluded."", ""Official HF card and initial-release upload commit do not state public announcement date. Repository creation/commit timestamps are excluded; exact date remains unknown.""], ""media"": null}"
193,,Giga Embeddings 10B A1.8B 0826,Giga Embeddings 10B A1.8B 0826,,date_unverified,https://aipediya.com/models/giga-embeddings-10b-a18b-0826-eeef9c23,,"{""text"": [""No exact dated match in reviewed Epoch registry/full model metadata. HF creation/update times deliberately excluded.""], ""media"": ""Exact checkpoint README has no release day.0826 is a version suffix, not day-level release evidence.""}"
194,,Giga Embeddings 3B 0826,Giga Embeddings 3B 0826,,date_unverified,https://aipediya.com/models/giga-embeddings-3b-0826-f94cd188,,"{""text"": [""No exact dated match in reviewed Epoch registry/full model metadata. HF creation/update times deliberately excluded.""], ""media"": ""Exact checkpoint README has no release day.0826 is a version suffix, not day-level release evidence.""}"
